Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
100u1,L2,R_Axial_DIN0411_L9.9mm_D3.6mm_P7.62mm_Vertical,168.025,-71.945,-90,top
C1,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.4375,-70.55,90,top
C2,0.01u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,128.4325,-77.5,0,top
C3,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,120.5,-70.55,0,top
C4,0.01u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,132.0075,-70.5,0,top
C5,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,136.0125,-70,0,top
C6,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.075,-69.6375,90,top
C7,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.4625,-84.56,0,top
C8,30p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,118.5,-85.1,90,top
C9,220p,C_0805_2012Metric,118.5,-89.05,90,top
C10,10u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,116.4625,-81.6,0,top
C11,100u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,150.025,-75.0925,90,top
C12,1n,C_0805_2012Metric,150.025,-82.455,0,top
C13,330u,CP_Elec_6.3x7.7,160,-91.05,0,top
C14,10u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,128,-89.0125,90,top
C15,150u,CP_Elec_8x10.5,140.5,-86.55,0,top
C16,10u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,128.5,-98.5875,90,top
C17,150u,CP_Elec_8x10.5,140.8,-97.55,0,top
C20,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.3625,-102.05,180,top
C21,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.3625,-102.05,180,top
C22,0.47u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,173,-92.05,90,top
C23,1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,158.5,-97.6875,180,top
C24,1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,128.675,-105.3625,0,top
C25,4.7u,C_0504_1310Metric_Pad0.83x1.28mm_HandSolder,132.94,-105.3625,0,top
D1,1N5819,D_SMA,163.525,-76.955,90,top
D2,LED,LED_0603_1608Metric,128.7375,-108.7725,0,top
D5,LED,LED_0603_1608Metric,132.525,-108.8625,0,top
D6,~,D_SMA-SMB_Universal_Handsoldering,167.95,-109.55,90,top
D7,~,D_SMA-SMB_Universal_Handsoldering,173.5,-109.55,90,top
J1,Conn_02x16_Odd_Even,PinHeader_2x16_P2.54mm_Vertical,164.12,-117.96,-90,top
J3,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,112,-98.05,90,top
L1,10u,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,112.5,-81.085,90,top
Q1,2N7002,SOT-23,123.75,-112.8125,0,top
R1,1,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,116.075,-75.15,90,top
R2,0.4,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,132.575,-75,90,top
R3,1.8k,R_0603_1608Metric,155.975,-109.445,0,top
R4,1.8k,R_0603_1608Metric,155.975,-111.955,0,top
R5,12k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,114.5,-85.1,90,top
R6,0.1,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,144,-111.05,90,top
R7,6k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,114.5,-89.05,90,top
R8,180,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,163.025,-70.955,0,top
R9,10k,R_0603_1608Metric,127.85,-84.55,0,top
R10,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,155.525,-83.455,0,top
R11,30k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,160.525,-83.455,0,top
R12,25k,R_0603_1608Metric,132,-84.55,0,top
R13,10k,R_0603_1608Metric,128.5,-94.55,0,top
R14,25k,R_0603_1608Metric,132,-94.55,0,top
R16,6.8K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.5875,-97.6875,180,top
R17,1.18K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,118.8125,-105.8625,0,top
R18,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.5,-91.9625,90,top
R25,1.13K,R_1210_3225Metric_Pad1.30x2.65mm_HandSolder,128.7625,-112.8625,0,top
R26,1.13K,R_1210_3225Metric_Pad1.30x2.65mm_HandSolder,135.575,-112.6725,0,top
R27,1.5k,R_1210_3225Metric_Pad1.30x2.65mm_HandSolder,118.8125,-109.9125,0,top
R28,2.9k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,118.8125,-113.3625,0,top
Rsc1,0.2,R_2512_6332Metric,156.5625,-71.955,0,top
TH1,10k,R_0603_1608Metric,135.3125,-106.8625,-90,top
U1,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,122.2125,-75.475,0,top
U2,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,138.575,-75.375,0,top
U3,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,150,-111.05,0,top
U4,TPS2553DBVR,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,131.65,-89.55,0,top
U5,TPS62200DBV,SOT-23-5,109.3625,-89.01,0,top
U6,TPS2553DBVR,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,132.15,-99,0,top
U8,MC33063AD,SOIC-8_3.9x4.9mm_P1.27mm,156.525,-77.955,0,top
U9,HX SS12D10G6,SW-TH_3P-P4.80-HX-SS12D10G4,178.5,-76.5501,90,top
U10,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,161.5,-103.6875,90,top
U11,BQ24075RGT,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,124.0625,-106.8,0,top
USB1,TYPE-C 6P LCH10.0,USB-TH_TYPE-C-6P-LCH10.0,171.1349,-97.7299,180,top
