"Reference","Qty","Value","Footprint","LCSC"
"C1,C6","2","2.2u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C12530 "
"C2,C4","2","0.01u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1710 "
"C3,C5","2","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C7171,C7171 "
"C7,C20,C21","3","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19666 "
"C8","1","30p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1658 "
"C9","1","220p","Capacitor_SMD:C_0805_2012Metric","C107145 "
"C10,C14,C16","3","10u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","C13585,C13585 "
"C11","1","100u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","C15008 "
"C12","1","1n","Capacitor_SMD:C_0805_2012Metric","C46653 "
"C13","1","330u","Capacitor_SMD:CP_Elec_6.3x7.7","C58277"
"C15,C17","2","150u","Capacitor_SMD:CP_Elec_8x10.5","C38513"
"C22","1","0.47u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1623 "
"C23,C24","2","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C52923 "
"C25","1","4.7u","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder","C19666 "
"D1","1","1N5819","Diode_SMD:D_SMA","C2481"
"D2,D5","2","LED","LED_SMD:LED_0603_1608Metric","C2286"
"D6,D7","2","~","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","C2481 "
"J1","1","Conn_02x16_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical",""
"J3","1","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"L1","1","10u","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C1046"
"L2","1","100u","Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P7.62mm_Vertical","C2931837"
"Q1","1","2N7002","Package_TO_SOT_SMD:SOT-23","C8545"
"R1","1","1","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","C2075154"
"R2","1","0.4","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","C912792 "
"R3,R4","2","1.8k","Resistor_SMD:R_0603_1608Metric","C4177,C4177 "
"R5","1","12k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C22790 "
"R6","1","0.1","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","C25334 "
"R7","1","6k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2828725 "
"R8","1","180","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C22828"
"R9,R13,TH1","3","10k","Resistor_SMD:R_0603_1608Metric","C25804,C43113"
"R10","1","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C25804"
"R11","1","30k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2907025"
"R12,R14","2","25k","Resistor_SMD:R_0603_1608Metric","C2828637"
"R16","1","6.8K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23212 "
"R17","1","1.18K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17374"
"R18","1","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22935 "
"R25,R26","2","1.13K","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","C5204018"
"R27","1","1.5k","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","C4310 "
"R28","1","2.9k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C4211"
"Rsc1","1","0.2","Resistor_SMD:R_2512_6332Metric","C459674"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","11","TestPoint","TestPoint:TestPoint_Pad_D2.0mm",""
"U1,U2","2","DRV8833PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C50506 "
"U3","1","INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C87469"
"U4,U6","2","TPS2553DBVR","PCBLIB_SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR_2025-03-28:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","C55266 "
"U5","1","TPS62200DBV","Package_TO_SOT_SMD:SOT-23-5","C9048 "
"U8","1","MC33063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C127837 "
"U9","1","HX SS12D10G6","PCBLIB_SW-TH_3P-P4.80-HX-SS12D10G4_2025-03-27 (1):SW-TH_3P-P4.80-HX-SS12D10G4","C19189121 "
"U10","1","CH224K","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm",""
"U11","1","BQ24075RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C15464"
"USB1","1","TYPE-C 6P LCH10.0","PCBLIB_USB-TH_TYPE-C-6P-LCH10.0_2025-03-28:USB-TH_TYPE-C-6P-LCH10.0","C5187470"
